"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
1001,1403,1,1,1,14,2018-06-13 17:42:47,"1","Wed",17
1001,1403,2,1,14,1,2018-06-14 07:57:07,"1","Thu",7
1002,1413,1,1,1,14,2018-06-16 16:20:43,"1","Sat",16
1002,1413,2,1,14,1,2018-06-17 09:08:48,"1","Sun",9
1003,1706,1,1,1,17,2018-06-14 17:23:06,"1","Thu",17
1003,1706,2,3,17,1,2018-06-15 10:24:06,"1","Fri",10
1003,1706,2,3,1,17,2018-06-15 12:20:46,"1","Fri",12
1003,1706,2,3,17,1,2018-06-15 16:05:15,"1","Fri",16
1003,1706,2,2,1,17,2018-06-15 18:18:20,"1","Fri",18
1003,1706,3,2,17,1,2018-06-16 09:12:14,"1","Sat",9
1003,1706,3,3,1,17,2018-06-16 22:26:41,"1","Sat",22
1003,1706,4,3,17,1,2018-06-17 08:45:58,"1","Sun",8
1003,1706,4,3,1,17,2018-06-17 16:14:05,"1","Sun",16
1003,1706,5,2,17,1,2018-06-18 07:00:15,"1","Mon",7
1003,1706,5,2,1,17,2018-06-18 11:43:49,"1","Mon",11
1003,1706,5,2,17,1,2018-06-18 14:24:50,"1","Mon",14
1003,1706,5,2,1,17,2018-06-18 15:46:11,"1","Mon",15
1003,1706,5,2,17,1,2018-06-18 17:03:54,"1","Mon",17
1003,1706,5,1,1,17,2018-06-18 20:12:57,"1","Mon",20
1003,1706,5,3,17,1,2018-06-18 21:17:52,"1","Mon",21
1003,1706,5,3,1,17,2018-06-18 22:48:37,"1","Mon",22
1003,1706,6,2,17,1,2018-06-19 08:48:42,"1","Tue",8
1003,1706,6,3,1,17,2018-06-19 13:47:24,"1","Tue",13
1003,1706,6,3,17,1,2018-06-19 15:47:14,"1","Tue",15
1003,1706,6,2,1,17,2018-06-19 18:47:22,"1","Tue",18
1003,1706,1,1,17,1,2018-06-20 10:08:35,"1","Wed",10
1004,711,1,3,1,7,2018-06-16 17:04:26,"1","Sat",17
1004,711,2,1,7,1,2018-06-17 08:15:38,"1","Sun",8
1004,711,2,2,1,7,2018-06-17 12:42:43,"1","Sun",12
1004,711,2,3,7,1,2018-06-17 17:24:20,"1","Sun",17
1004,711,2,1,1,7,2018-06-17 21:00:54,"1","Sun",21
1004,711,3,2,7,1,2018-06-18 09:26:42,"1","Mon",9
1004,711,3,1,1,7,2018-06-18 19:35:19,"1","Mon",19
1004,711,1,2,7,1,2018-06-19 07:59:12,"1","Tue",7
1005,230,1,3,1,2,2018-06-14 14:37:28,"1","Thu",14
1005,230,2,3,2,1,2018-06-15 08:08:49,"1","Fri",8
1005,230,2,2,1,2,2018-06-15 13:26:17,"1","Fri",13
1005,230,2,2,2,1,2018-06-15 16:05:08,"1","Fri",16
1005,230,2,2,1,2,2018-06-15 21:28:18,"1","Fri",21
1005,230,3,3,2,1,2018-06-16 07:33:40,"1","Sat",7
1005,230,3,1,1,2,2018-06-16 10:52:22,"1","Sat",10
1005,230,3,2,2,1,2018-06-16 12:49:37,"1","Sat",12
1005,230,3,1,1,2,2018-06-16 15:59:56,"1","Sat",15
1005,230,3,2,2,1,2018-06-16 17:55:10,"1","Sat",17
1005,230,3,2,1,2,2018-06-16 20:05:55,"1","Sat",20
1005,230,3,2,2,1,2018-06-16 21:52:06,"1","Sat",21
1005,230,3,3,1,2,2018-06-16 23:07:59,"1","Sat",23
1005,230,1,2,2,1,2018-06-17 08:37:03,"1","Sun",8
1006,1629,1,3,1,16,2018-06-16 16:47:57,"1","Sat",16
1006,1629,2,1,16,1,2018-06-17 10:25:29,"1","Sun",10
1006,1629,2,3,1,16,2018-06-17 13:29:26,"1","Sun",13
1006,1629,2,2,16,1,2018-06-17 16:36:03,"1","Sun",16
1006,1629,2,3,1,16,2018-06-17 19:55:33,"1","Sun",19
1006,1629,1,2,16,1,2018-06-18 08:33:36,"1","Mon",8
1007,1918,1,3,1,19,2018-06-16 18:32:25,"1","Sat",18
1007,1918,2,2,19,1,2018-06-17 09:16:28,"1","Sun",9
1007,1918,2,3,1,19,2018-06-17 13:45:52,"1","Sun",13
1007,1918,2,3,19,1,2018-06-17 15:56:41,"1","Sun",15
1007,1918,2,1,1,19,2018-06-17 19:39:45,"1","Sun",19
1007,1918,3,1,19,1,2018-06-18 10:10:58,"1","Mon",10
1007,1918,3,3,1,19,2018-06-18 22:53:07,"1","Mon",22
1007,1918,1,3,19,1,2018-06-19 09:39:51,"1","Tue",9
1008,826,1,3,1,8,2018-06-14 17:24:19,"1","Thu",17
1008,826,2,3,8,1,2018-06-15 08:47:35,"1","Fri",8
1009,809,1,1,1,8,2018-06-16 16:18:42,"1","Sat",16
1009,809,2,3,8,1,2018-06-17 08:38:28,"1","Sun",8
1010,827,1,2,1,8,2018-06-14 17:06:02,"1","Thu",17
1010,827,2,3,8,1,2018-06-15 07:06:36,"1","Fri",7
1010,827,2,1,1,8,2018-06-15 11:13:40,"1","Fri",11
1010,827,2,2,8,1,2018-06-15 14:21:42,"1","Fri",14
1010,827,2,3,1,8,2018-06-15 17:56:14,"1","Fri",17
1010,827,2,2,8,1,2018-06-15 19:23:02,"1","Fri",19
1010,827,2,2,1,8,2018-06-15 20:50:05,"1","Fri",20
1010,827,3,2,8,1,2018-06-16 08:27:51,"1","Sat",8
1010,827,3,3,1,8,2018-06-16 18:09:32,"1","Sat",18
1010,827,1,2,8,1,2018-06-17 06:54:23,"1","Sun",6
1011,627,1,2,1,6,2018-06-14 18:08:28,"1","Thu",18
1011,627,2,2,6,1,2018-06-15 08:51:23,"1","Fri",8
1011,627,2,2,1,6,2018-06-15 15:29:48,"1","Fri",15
1011,627,3,3,6,1,2018-06-16 07:41:57,"1","Sat",7
1011,627,3,1,1,6,2018-06-16 13:39:36,"1","Sat",13
1011,627,3,3,6,1,2018-06-16 15:21:59,"1","Sat",15
1011,627,3,2,1,6,2018-06-16 22:54:18,"1","Sat",22
1011,627,1,2,6,1,2018-06-17 07:52:31,"1","Sun",7
1012,1128,1,1,1,11,2018-06-16 20:24:08,"1","Sat",20
1012,1128,2,1,11,1,2018-06-17 10:10:42,"1","Sun",10
1013,229,1,1,1,2,2018-06-15 19:03:10,"1","Fri",19
1013,229,2,1,2,1,2018-06-16 10:20:16,"1","Sat",10
1014,1213,1,1,1,12,2018-06-16 15:15:32,"1","Sat",15
1014,1213,2,2,12,1,2018-06-17 10:55:23,"1","Sun",10
1014,1213,2,3,1,12,2018-06-17 16:43:22,"1","Sun",16
1014,1213,3,2,12,1,2018-06-18 08:38:29,"1","Mon",8
1014,1213,3,3,1,12,2018-06-18 19:22:02,"1","Mon",19
1014,1213,4,3,12,1,2018-06-19 10:35:26,"1","Tue",10
1014,1213,4,1,1,12,2018-06-19 16:55:16,"1","Tue",16
1014,1213,1,2,12,1,2018-06-20 08:24:17,"1","Wed",8
1015,1503,1,1,1,15,2018-06-14 20:36:20,"1","Thu",20
1015,1503,2,3,15,1,2018-06-15 08:04:55,"1","Fri",8
1015,1503,2,1,1,15,2018-06-15 16:34:21,"1","Fri",16
1015,1503,1,2,15,1,2018-06-16 09:13:18,"1","Sat",9
1016,220,1,1,1,2,2018-06-13 17:27:03,"1","Wed",17
1016,220,2,3,2,1,2018-06-14 09:20:17,"1","Thu",9
1017,313,1,3,1,3,2018-06-16 18:30:07,"1","Sat",18
1017,313,2,2,3,1,2018-06-17 08:24:33,"1","Sun",8
1018,1226,1,2,1,12,2018-06-15 14:43:30,"1","Fri",14
1018,1226,2,3,12,1,2018-06-16 10:26:23,"1","Sat",10
1018,1226,2,3,1,12,2018-06-16 13:41:03,"1","Sat",13
1018,1226,2,3,12,1,2018-06-16 15:27:47,"1","Sat",15
1018,1226,2,1,1,12,2018-06-16 22:32:46,"1","Sat",22
1018,1226,3,1,12,1,2018-06-17 08:35:16,"1","Sun",8
1018,1226,3,3,1,12,2018-06-17 13:32:25,"1","Sun",13
1018,1226,3,2,12,1,2018-06-17 17:15:29,"1","Sun",17
1018,1226,3,3,1,12,2018-06-17 20:00:52,"1","Sun",20
1018,1226,4,3,12,1,2018-06-18 10:04:52,"1","Mon",10
1018,1226,4,2,1,12,2018-06-18 18:50:22,"1","Mon",18
1018,1226,5,1,12,1,2018-06-19 10:46:14,"1","Tue",10
1018,1226,5,2,1,12,2018-06-19 19:58:14,"1","Tue",19
1018,1226,1,2,12,1,2018-06-20 09:43:23,"1","Wed",9
1019,706,1,2,1,7,2018-06-13 15:38:45,"1","Wed",15
1019,706,2,2,7,1,2018-06-14 10:17:59,"1","Thu",10
1019,706,2,3,1,7,2018-06-14 12:29:44,"1","Thu",12
1019,706,2,1,7,1,2018-06-14 15:16:39,"1","Thu",15
1019,706,2,3,1,7,2018-06-14 20:34:10,"1","Thu",20
