"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
1001,0,1403,14,3,TRUE,"guest",2018-06-13 17:43:23,"1",17,"Wed"
1002,0,1413,14,13,TRUE,"guest",2018-06-16 16:21:09,"1",16,"Sat"
1003,0,1706,17,6,TRUE,"guest",2018-06-14 17:23:38,"1",17,"Thu"
1003,1,1706,17,6,TRUE,"guest",2018-06-15 12:21:26,"1",12,"Fri"
1003,1,1706,17,6,TRUE,"guest",2018-06-15 18:18:42,"1",18,"Fri"
1003,2,1706,17,6,TRUE,"guest",2018-06-16 22:27:01,"1",22,"Sat"
1003,3,1706,17,6,TRUE,"guest",2018-06-17 16:14:45,"1",16,"Sun"
1003,4,1706,17,6,TRUE,"guest",2018-06-18 11:44:18,"1",11,"Mon"
1003,4,1706,17,6,TRUE,"guest",2018-06-18 15:46:51,"1",15,"Mon"
1003,4,1706,17,6,TRUE,"guest",2018-06-18 20:13:19,"1",20,"Mon"
1003,4,1706,17,6,TRUE,"guest",2018-06-18 22:49:01,"1",22,"Mon"
1003,5,1706,17,6,TRUE,"guest",2018-06-19 13:48:02,"1",13,"Tue"
1003,5,1706,17,6,TRUE,"guest",2018-06-19 18:47:49,"1",18,"Tue"
1004,0,711,7,11,TRUE,"guest",2018-06-16 17:05:01,"1",17,"Sat"
1004,1,711,7,11,TRUE,"guest",2018-06-17 12:43:06,"1",12,"Sun"
1004,1,711,7,11,TRUE,"guest",2018-06-17 21:01:15,"1",21,"Sun"
1004,2,711,7,11,TRUE,"guest",2018-06-18 19:35:39,"1",19,"Mon"
1005,0,230,2,30,TRUE,"guest",2018-06-14 14:37:56,"1",14,"Thu"
1005,1,230,2,30,TRUE,"guest",2018-06-15 13:26:50,"1",13,"Fri"
1005,1,230,2,30,TRUE,"guest",2018-06-15 21:28:44,"1",21,"Fri"
1005,2,230,2,30,TRUE,"guest",2018-06-16 10:52:53,"1",10,"Sat"
1005,2,230,2,30,TRUE,"guest",2018-06-16 16:00:33,"1",16,"Sat"
1005,2,230,2,30,TRUE,"guest",2018-06-16 20:06:21,"1",20,"Sat"
1005,2,230,2,30,TRUE,"guest",2018-06-16 23:08:37,"1",23,"Sat"
1006,0,1629,16,29,TRUE,"guest",2018-06-16 16:48:23,"1",16,"Sat"
1006,1,1629,16,29,TRUE,"guest",2018-06-17 13:29:55,"1",13,"Sun"
1006,1,1629,16,29,TRUE,"guest",2018-06-17 19:56:09,"1",19,"Sun"
